id,timestamp,value
1610,2/20/2014 4:32,39.788
1611,2/20/2014 4:37,48.466
1612,2/20/2014 4:42,41.96
1613,2/20/2014 4:47,41.924
1614,2/20/2014 4:52,44.72
1615,2/20/2014 4:57,40.634
1616,2/20/2014 5:02,49.154
1617,2/20/2014 5:07,43.426
1618,2/20/2014 5:12,40.796
1619,2/20/2014 5:17,46.97
1620,2/20/2014 5:22,42.7
1621,2/20/2014 5:27,42.3
1622,2/20/2014 5:32,45.896
1623,2/20/2014 5:37,39.108
1624,2/20/2014 5:42,48.492
1625,2/20/2014 5:47,42.39
1626,2/20/2014 5:52,39.576
1627,2/20/2014 5:57,50.516
1628,2/20/2014 6:02,41.314
1629,2/20/2014 6:07,43.026
1630,2/20/2014 6:12,44.812
1631,2/20/2014 6:17,38.92
1632,2/20/2014 6:22,49.79
1633,2/20/2014 6:27,41.666
1634,2/20/2014 6:32,40.586
1635,2/20/2014 6:37,45.842
1636,2/20/2014 6:42,43.028
1637,2/20/2014 6:47,42.442
1638,2/20/2014 6:52,44.226
1639,2/20/2014 6:57,41.408
1640,2/20/2014 7:02,49.084
1641,2/20/2014 7:07,43.334
1642,2/20/2014 7:12,40.278
1643,2/20/2014 7:17,44.694
1644,2/20/2014 7:22,43.404
1645,2/20/2014 7:27,42.206
1646,2/20/2014 7:32,43.756
1647,2/20/2014 7:37,39.226
1648,2/20/2014 7:42,49.6
1649,2/20/2014 7:47,41.01
1650,2/20/2014 7:52,40.492
1651,2/20/2014 7:57,48.428
1652,2/20/2014 8:02,42.91
1653,2/20/2014 8:07,43.45
1654,2/20/2014 8:12,44.062
1655,2/20/2014 8:17,39.012
1656,2/20/2014 8:22,47.958
1657,2/20/2014 8:27,41.91
1658,2/20/2014 8:32,38.85
1659,2/20/2014 8:37,49.434
1660,2/20/2014 8:42,42.042
1661,2/20/2014 8:47,41.104
1662,2/20/2014 8:52,44.722
1663,2/20/2014 8:57,40.54
1664,2/20/2014 9:02,47.184
1665,2/20/2014 9:07,45.024
1666,2/20/2014 9:12,40.354
1667,2/20/2014 9:17,46.296
1668,2/20/2014 9:22,43.592
1669,2/20/2014 9:27,42.256
1670,2/20/2014 9:32,42.638
1671,2/20/2014 9:37,40.704
1672,2/20/2014 9:42,46.408
1673,2/20/2014 9:47,42.184
1674,2/20/2014 9:52,39.554
1675,2/20/2014 9:57,50.828
1676,2/20/2014 10:02,41.268
1677,2/20/2014 10:07,43.216
1678,2/20/2014 10:12,45.61
1679,2/20/2014 10:17,42.696
1680,2/20/2014 10:22,42.746
1681,2/20/2014 10:27,42.998
1682,2/20/2014 10:32,38.874
1683,2/20/2014 10:37,48.662
1684,2/20/2014 10:42,41.378
1685,2/20/2014 10:47,40.814
1686,2/20/2014 10:52,45.376
1687,2/20/2014 10:57,45.164
1688,2/20/2014 11:02,43.508
1689,2/20/2014 11:07,45.004
1690,2/20/2014 11:12,38.356
1691,2/20/2014 11:17,48.968
1692,2/20/2014 11:22,41.456
1693,2/20/2014 11:27,40.758
1694,2/20/2014 11:32,45.68
1695,2/20/2014 11:37,42.864
1696,2/20/2014 11:42,43.396
1697,2/20/2014 11:47,42.564
1698,2/20/2014 11:52,40.234
1699,2/20/2014 11:57,50.932
1700,2/20/2014 12:02,41.374
1701,2/20/2014 12:07,42.354
1702,2/20/2014 12:12,45.532
1703,2/20/2014 12:17,42.952
1704,2/20/2014 12:22,42.008
1705,2/20/2014 12:27,44.022
1706,2/20/2014 12:32,38.756
1707,2/20/2014 12:37,48.31
1708,2/20/2014 12:42,41.502
1709,2/20/2014 12:47,40.732
1710,2/20/2014 12:52,44.93
1711,2/20/2014 12:57,44.816
1712,2/20/2014 13:02,44.202
1713,2/20/2014 13:07,44.45
1714,2/20/2014 13:12,39.152
1715,2/20/2014 13:17,48.124
1716,2/20/2014 13:22,41.416
1717,2/20/2014 13:27,41.362
1718,2/20/2014 13:32,45.376
1719,2/20/2014 13:37,39.118
1720,2/20/2014 13:42,48.708
1721,2/20/2014 13:47,41.55
1722,2/20/2014 13:52,39.878
1723,2/20/2014 13:57,47.782
1724,2/20/2014 14:02,43.382
1725,2/20/2014 14:07,43.192
1726,2/20/2014 14:12,44.226
1727,2/20/2014 14:17,44.136
1728,2/20/2014 14:22,43.382
1729,2/20/2014 14:27,41.914
1730,2/20/2014 14:32,39.8
1731,2/20/2014 14:37,49.514
1732,2/20/2014 14:42,41.83
1733,2/20/2014 14:47,41.48
1734,2/20/2014 14:52,44.578
1735,2/20/2014 14:57,41.122
1736,2/20/2014 15:02,49.018
1737,2/20/2014 15:07,43.756
1738,2/20/2014 15:12,40.57
1739,2/20/2014 15:17,45.634
1740,2/20/2014 15:22,43.498
1741,2/20/2014 15:27,42.222
1742,2/20/2014 15:32,45.164
1743,2/20/2014 15:37,38.662
1744,2/20/2014 15:42,48.8
1745,2/20/2014 15:47,41.748
1746,2/20/2014 15:52,39.93
1747,2/20/2014 15:57,47.84
1748,2/20/2014 16:02,43.304
1749,2/20/2014 16:07,44.014
1750,2/20/2014 16:12,43.746
1751,2/20/2014 16:17,38.27
1752,2/20/2014 16:22,48.968
1753,2/20/2014 16:27,41.314
1754,2/20/2014 16:32,40.752
1755,2/20/2014 16:37,45.492
1756,2/20/2014 16:42,42.724
1757,2/20/2014 16:47,41.502
1758,2/20/2014 16:52,44.366
1759,2/20/2014 16:57,40.292
1760,2/20/2014 17:02,48.45
1761,2/20/2014 17:07,43.068
1762,2/20/2014 17:12,40.54
1763,2/20/2014 17:17,46.118
1764,2/20/2014 17:22,42.676
1765,2/20/2014 17:27,41.852
1766,2/20/2014 17:32,42.84
1767,2/20/2014 17:37,41.738
1768,2/20/2014 17:42,43.24
1769,2/20/2014 17:47,43.968
1770,2/20/2014 17:52,38.944
1771,2/20/2014 17:57,51.056
1772,2/20/2014 18:02,41.854
1773,2/20/2014 18:07,42.7
1774,2/20/2014 18:12,45.376
1775,2/20/2014 18:17,43.118
1776,2/20/2014 18:22,42.746
1777,2/20/2014 18:27,43.24
1778,2/20/2014 18:32,39.778
1779,2/20/2014 18:37,49.152
1780,2/20/2014 18:42,41.03
1781,2/20/2014 18:47,40.664
1782,2/20/2014 18:52,44.484
1783,2/20/2014 18:57,45.282
1784,2/20/2014 19:02,42.816
1785,2/20/2014 19:07,47.228
1786,2/20/2014 19:12,42.712
1787,2/20/2014 19:17,42.96
1788,2/20/2014 19:22,43.1
1789,2/20/2014 19:27,38.802
1790,2/20/2014 19:32,49.428
1791,2/20/2014 19:37,41.69
1792,2/20/2014 19:42,40.536
1793,2/20/2014 19:47,45.328
1794,2/20/2014 19:52,43.522
1795,2/20/2014 19:57,44.176
1796,2/20/2014 20:02,43.78
1797,2/20/2014 20:07,40.352
1798,2/20/2014 20:12,47.018
1799,2/20/2014 20:17,43.004
1800,2/20/2014 20:22,41.066
1801,2/20/2014 20:27,44.554
1802,2/20/2014 20:32,43.284
1803,2/20/2014 20:37,42.12
1804,2/20/2014 20:42,43.524
1805,2/20/2014 20:47,38.896
1806,2/20/2014 20:52,48.826
1807,2/20/2014 20:57,42.994
1808,2/20/2014 21:02,40.162
1809,2/20/2014 21:07,47.048
1810,2/20/2014 21:12,43.052
1811,2/20/2014 21:17,41.738
1812,2/20/2014 21:22,43.944
1813,2/20/2014 21:27,39.66
1814,2/20/2014 21:32,48.028
1815,2/20/2014 21:37,42.126
1816,2/20/2014 21:42,39.806
1817,2/20/2014 21:47,46.01
1818,2/20/2014 21:52,43.732
1819,2/20/2014 21:57,44.672
1820,2/20/2014 22:02,43.968
1821,2/20/2014 22:07,40.61
1822,2/20/2014 22:12,47.582
1823,2/20/2014 22:17,43.826
1824,2/20/2014 22:22,39.178
1825,2/20/2014 22:27,47.606
1826,2/20/2014 22:32,44.026
1827,2/20/2014 22:37,42.138
1828,2/20/2014 22:42,43.09
1829,2/20/2014 22:47,39.554
1830,2/20/2014 22:52,47.558
1831,2/20/2014 22:57,45.094
1832,2/20/2014 23:02,43.116
1833,2/20/2014 23:07,45.4
1834,2/20/2014 23:12,39.882
1835,2/20/2014 23:17,45.986
1836,2/20/2014 23:22,43.892
1837,2/20/2014 23:27,43.43
1838,2/20/2014 23:32,42.594
1839,2/20/2014 23:37,40.282
1840,2/20/2014 23:42,45.038
1841,2/20/2014 23:47,42.794
1842,2/20/2014 23:52,44.294
1843,2/20/2014 23:57,43.806
1844,2/21/2014 0:02,41.08
1845,2/21/2014 0:07,46.486
1846,2/21/2014 0:12,39.108
1847,2/21/2014 0:17,49.694
1848,2/21/2014 0:22,42.37
1849,2/21/2014 0:27,41.336
1850,2/21/2014 0:32,44.586
1851,2/21/2014 0:37,38.708
1852,2/21/2014 0:42,49.062
1853,2/21/2014 0:47,41.008
1854,2/21/2014 0:52,42.348
1855,2/21/2014 0:57,45.306
1856,2/21/2014 1:02,40.184
1857,2/21/2014 1:07,48.668
1858,2/21/2014 1:12,42.558
1859,2/21/2014 1:17,43.24
1860,2/21/2014 1:22,42.394
1861,2/21/2014 1:27,40.14
1862,2/21/2014 1:32,45.916
1863,2/21/2014 1:37,42.392
1864,2/21/2014 1:42,43.592
1865,2/21/2014 1:47,42.63
1866,2/21/2014 1:52,40.42
1867,2/21/2014 1:57,47.536
1868,2/21/2014 2:02,43.428
1869,2/21/2014 2:07,46.22
1870,2/21/2014 2:12,41.666
1871,2/21/2014 2:17,41.754
1872,2/21/2014 2:22,46.902
1873,2/21/2014 2:27,43.216
1874,2/21/2014 2:32,44.296
1875,2/21/2014 2:37,42.63
1876,2/21/2014 2:42,41.83
1877,2/21/2014 2:47,44.788
1878,2/21/2014 2:52,38.958
1879,2/21/2014 2:57,51.83
1880,2/21/2014 3:02,41.9
1881,2/21/2014 3:07,44.58
1882,2/21/2014 3:12,44.86
1883,2/21/2014 3:17,38.662
1884,2/21/2014 3:22,48.708
1885,2/21/2014 3:27,41.714
1886,2/21/2014 3:32,42.184
1887,2/21/2014 3:37,43.708
1888,2/21/2014 3:42,41.126
1889,2/21/2014 3:47,47.394
1890,2/21/2014 3:52,42.784
1891,2/21/2014 3:57,45.164
1892,2/21/2014 4:02,43.686
1893,2/21/2014 4:07,41.314
1894,2/21/2014 4:12,47.936
1895,2/21/2014 4:17,42.856
1896,2/21/2014 4:22,43.568
1897,2/21/2014 4:27,43.248
1898,2/21/2014 4:32,40.508
1899,2/21/2014 4:37,47.464
1900,2/21/2014 4:42,42.972
1901,2/21/2014 4:47,42.092
1902,2/21/2014 4:52,43.474
1903,2/21/2014 4:57,41.576
1904,2/21/2014 5:02,50.178
1905,2/21/2014 5:07,42.574
1906,2/21/2014 5:12,42.21
1907,2/21/2014 5:17,43.972
1908,2/21/2014 5:22,38.708
1909,2/21/2014 5:27,48.568
1910,2/21/2014 5:32,41.988
1911,2/21/2014 5:37,42.84
1912,2/21/2014 5:42,44.762
1913,2/21/2014 5:47,39.47
1914,2/21/2014 5:52,47.042
1915,2/21/2014 5:57,45.4
1916,2/21/2014 6:02,43.31
1917,2/21/2014 6:07,45.294
1918,2/21/2014 6:12,40.338
1919,2/21/2014 6:17,47.676
1920,2/21/2014 6:22,44.272
1921,2/21/2014 6:27,43.752
1922,2/21/2014 6:32,43.118
1923,2/21/2014 6:37,39.76
1924,2/21/2014 6:42,47.418
1925,2/21/2014 6:47,43.334
1926,2/21/2014 6:52,42.84
1927,2/21/2014 6:57,44.882
1928,2/21/2014 7:02,39.022
1929,2/21/2014 7:07,48.756
1930,2/21/2014 7:12,42.816
1931,2/21/2014 7:17,42.464
1932,2/21/2014 7:22,44.014
1933,2/21/2014 7:27,43.846
1934,2/21/2014 7:32,42.49
1935,2/21/2014 7:37,42.272
1936,2/21/2014 7:42,39.486
1937,2/21/2014 7:47,46.408
1938,2/21/2014 7:52,43.802
1939,2/21/2014 7:57,43.802
1940,2/21/2014 8:02,44.178
1941,2/21/2014 8:07,40.68
1942,2/21/2014 8:12,49.108
1943,2/21/2014 8:17,41.666
1944,2/21/2014 8:22,43.146
1945,2/21/2014 8:27,43.702
1946,2/21/2014 8:32,38.826
1947,2/21/2014 8:37,48.38
1948,2/21/2014 8:42,41.714
1949,2/21/2014 8:47,41.712
1950,2/21/2014 8:52,45.118
1951,2/21/2014 8:57,40.936
1952,2/21/2014 9:02,49.068
1953,2/21/2014 9:07,43.286
1954,2/21/2014 9:12,42.3
1955,2/21/2014 9:17,44.342
1956,2/21/2014 9:22,38.92
1957,2/21/2014 9:27,49.952
1958,2/21/2014 9:32,42.042
1959,2/21/2014 9:37,40.798
1960,2/21/2014 9:42,44.554
1961,2/21/2014 9:47,38.902
1962,2/21/2014 9:52,48.638
1963,2/21/2014 9:57,43.498
1964,2/21/2014 10:02,41.36
1965,2/21/2014 10:07,47.872
1966,2/21/2014 10:12,42.828
1967,2/21/2014 10:17,43.746
1968,2/21/2014 10:22,42.854
1969,2/21/2014 10:27,40.138
1970,2/21/2014 10:32,46.362
1971,2/21/2014 10:37,43.192
1972,2/21/2014 10:42,43.38
1973,2/21/2014 10:47,43.732
1974,2/21/2014 10:52,40.04
1975,2/21/2014 10:57,51.032
1976,2/21/2014 11:02,42.828
1977,2/21/2014 11:07,44.178
1978,2/21/2014 11:12,43.45
1979,2/21/2014 11:17,38.966
1980,2/21/2014 11:22,47.37
1981,2/21/2014 11:27,42.982
1982,2/21/2014 11:32,41.83
1983,2/21/2014 11:37,44.202
1984,2/21/2014 11:42,38.486
1985,2/21/2014 11:47,48.828
1986,2/21/2014 11:52,41.478
1987,2/21/2014 11:57,43.944
1988,2/21/2014 12:02,43.828
1989,2/21/2014 12:07,40.54
1990,2/21/2014 12:12,48.122
1991,2/21/2014 12:17,41.878
1992,2/21/2014 12:22,42.512
1993,2/21/2014 12:27,44.178
1994,2/21/2014 12:32,40.642
1995,2/21/2014 12:37,48.544
1996,2/21/2014 12:42,43.586
1997,2/21/2014 12:47,43.262
1998,2/21/2014 12:52,43.638
1999,2/21/2014 12:57,41.426
2000,2/21/2014 13:02,49.538
2001,2/21/2014 13:07,42.788
2002,2/21/2014 13:12,42.184
2003,2/21/2014 13:17,43.2
2004,2/21/2014 13:22,39.454
2005,2/21/2014 13:27,46.374
2006,2/21/2014 13:32,42.958
2007,2/21/2014 13:37,42.254
2008,2/21/2014 13:42,41.65
2009,2/21/2014 13:47,38.662
2010,2/21/2014 13:52,48.066
2011,2/21/2014 13:57,44.114
2012,2/21/2014 14:02,42.888
2013,2/21/2014 14:07,45.404
2014,2/21/2014 14:12,38.756
2015,2/21/2014 14:17,48.942
2016,2/21/2014 14:22,42.112
2017,2/21/2014 14:27,43.522
2018,2/21/2014 14:32,43.508
2019,2/21/2014 14:37,40.888
2020,2/21/2014 14:42,47.3
2021,2/21/2014 14:47,42.794
2022,2/21/2014 14:52,43.904
2023,2/21/2014 14:57,45.234
2024,2/21/2014 15:02,39.53
2025,2/21/2014 15:07,48.686
2026,2/21/2014 15:12,41.83
2027,2/21/2014 15:17,42.09
2028,2/21/2014 15:22,43.756
2029,2/21/2014 15:27,39.906
2030,2/21/2014 15:32,47.06
2031,2/21/2014 15:37,43.144
2032,2/21/2014 15:42,42.018
2033,2/21/2014 15:47,43.954
2034,2/21/2014 15:52,39.014
2035,2/21/2014 15:57,48.736
2036,2/21/2014 16:02,44.414
2037,2/21/2014 16:07,45.188
2038,2/21/2014 16:12,43.296
2039,2/21/2014 16:17,39.624
2040,2/21/2014 16:22,45.67
2041,2/21/2014 16:27,43.638
2042,2/21/2014 16:32,43.356
2043,2/21/2014 16:37,42.536
2044,2/21/2014 16:42,41.478
2045,2/21/2014 16:47,45.232
2046,2/21/2014 16:52,38.92
2047,2/21/2014 16:57,50.978
2048,2/21/2014 17:02,41.868
2049,2/21/2014 17:07,44.014
2050,2/21/2014 17:12,46.338
2051,2/21/2014 17:17,43.662
2052,2/21/2014 17:22,43.886
2053,2/21/2014 17:27,42.224
2054,2/21/2014 17:32,41.636
2055,2/21/2014 17:37,46.342
2056,2/21/2014 17:42,43.474
2057,2/21/2014 17:47,43.544
2058,2/21/2014 17:52,43.162
2059,2/21/2014 17:57,42.216
2060,2/21/2014 18:02,46.996
2061,2/21/2014 18:07,44.652
2062,2/21/2014 18:12,44.154
2063,2/21/2014 18:17,43.004
2064,2/21/2014 18:22,39.766
2065,2/21/2014 18:27,46.45
2066,2/21/2014 18:32,43.214
2067,2/21/2014 18:37,43.16
2068,2/21/2014 18:42,42.652
2069,2/21/2014 18:47,41.22
2070,2/21/2014 18:52,45.798
2071,2/21/2014 18:57,44.93
2072,2/21/2014 19:02,43.686
2073,2/21/2014 19:07,46.446
2074,2/21/2014 19:12,40.744
2075,2/21/2014 19:17,45.456
2076,2/21/2014 19:22,43.004
2077,2/21/2014 19:27,43.874
2078,2/21/2014 19:32,41.552
2079,2/21/2014 19:37,41.808
2080,2/21/2014 19:42,44.802
2081,2/21/2014 19:47,38.454
2082,2/21/2014 19:52,46.596
2083,2/21/2014 19:57,44.918
2084,2/21/2014 20:02,43.064
2085,2/21/2014 20:07,46.62
2086,2/21/2014 20:12,40.14
2087,2/21/2014 20:17,47.112
2088,2/21/2014 20:22,43.686
2089,2/21/2014 20:27,42.464
2090,2/21/2014 20:32,43.17
2091,2/21/2014 20:37,39.484
2092,2/21/2014 20:42,47.63
2093,2/21/2014 20:47,43.108
2094,2/21/2014 20:52,43.356
2095,2/21/2014 20:57,46.018
2096,2/21/2014 21:02,39.784
2097,2/21/2014 21:07,49.32
2098,2/21/2014 21:12,43.586
2099,2/21/2014 21:17,42.654
2100,2/21/2014 21:22,43.802
2101,2/21/2014 21:27,38.918
2102,2/21/2014 21:32,47.35
2103,2/21/2014 21:37,42.84
2104,2/21/2014 21:42,43.338
2105,2/21/2014 21:47,43.052
2106,2/21/2014 21:52,40.62
2107,2/21/2014 21:57,47.394
2108,2/21/2014 22:02,42.934
2109,2/21/2014 22:07,45.54
2110,2/21/2014 22:12,42.16
2111,2/21/2014 22:17,40.938
2112,2/21/2014 22:22,45.254
2113,2/21/2014 22:27,38.732
2114,2/21/2014 22:32,48.45
2115,2/21/2014 22:37,41.428
2116,2/21/2014 22:42,42.864
2117,2/21/2014 22:47,43.85
2118,2/21/2014 22:52,39.836
2119,2/21/2014 22:57,50.394
2120,2/21/2014 23:02,43.936
2121,2/21/2014 23:07,44.146
2122,2/21/2014 23:12,43.708
2123,2/21/2014 23:17,39.87
2124,2/21/2014 23:22,47.746
2125,2/21/2014 23:27,43.004
2126,2/21/2014 23:32,41.478
2127,2/21/2014 23:37,43.994
2128,2/21/2014 23:42,38.8
2129,2/21/2014 23:47,45.376
2130,2/21/2014 23:52,43.31
2131,2/21/2014 23:57,44.812
2132,2/22/2014 0:02,43.582
2133,2/22/2014 0:07,41.276
2134,2/22/2014 0:12,46.916
2135,2/22/2014 0:17,42.696
2136,2/22/2014 0:22,43.522
2137,2/22/2014 0:27,42.794
2138,2/22/2014 0:32,39.636
2139,2/22/2014 0:37,47.184
2140,2/22/2014 0:42,43.004
2141,2/22/2014 0:47,41.67
2142,2/22/2014 0:52,44.46
2143,2/22/2014 0:57,41.314
2144,2/22/2014 1:02,49.562
2145,2/22/2014 1:07,42.918
2146,2/22/2014 1:12,43.662
2147,2/22/2014 1:17,42.77
2148,2/22/2014 1:22,40.282
2149,2/22/2014 1:27,46.168
2150,2/22/2014 1:32,38.428
2151,2/22/2014 1:37,48.99
2152,2/22/2014 1:42,43.38
2153,2/22/2014 1:47,41.366
2154,2/22/2014 1:52,44.154
2155,2/22/2014 1:57,41.568
2156,2/22/2014 2:02,49.578
2157,2/22/2014 2:07,43.638
2158,2/22/2014 2:12,42.026
2159,2/22/2014 2:17,44.48
2160,2/22/2014 2:22,39.196
2161,2/22/2014 2:27,47.256
2162,2/22/2014 2:32,42.394
2163,2/22/2014 2:37,42.864
2164,2/22/2014 2:42,42.63
2165,2/22/2014 2:47,40.43
2166,2/22/2014 2:52,46.62
2167,2/22/2014 2:57,45.024
2168,2/22/2014 3:02,40.54
2169,2/22/2014 3:07,47.63
2170,2/22/2014 3:12,39.132
2171,2/22/2014 3:17,48.59
2172,2/22/2014 3:22,41.854
2173,2/22/2014 3:27,42.348
2174,2/22/2014 3:32,44.014
2175,2/22/2014 3:37,39.684
2176,2/22/2014 3:42,47.37
2177,2/22/2014 3:47,43.216
2178,2/22/2014 3:52,43.076
2179,2/22/2014 3:57,45.4
2180,2/22/2014 4:02,39.078
2181,2/22/2014 4:07,49.466
2182,2/22/2014 4:12,43.084
2183,2/22/2014 4:17,42.864
2184,2/22/2014 4:22,43.24
2185,2/22/2014 4:27,40.046
2186,2/22/2014 4:32,46.384
2187,2/22/2014 4:37,39.122
2188,2/22/2014 4:42,49.788
2189,2/22/2014 4:47,42.042
2190,2/22/2014 4:52,41.948
2191,2/22/2014 4:57,47.582
2192,2/22/2014 5:02,39.038
2193,2/22/2014 5:07,50.938
2194,2/22/2014 5:12,42.636
2195,2/22/2014 5:17,41.31
2196,2/22/2014 5:22,45.046
2197,2/22/2014 5:27,39.506
2198,2/22/2014 5:32,47.676
2199,2/22/2014 5:37,42.676
2200,2/22/2014 5:42,41.478
2201,2/22/2014 5:47,44.102
2202,2/22/2014 5:52,38.708
2203,2/22/2014 5:57,49.178
2204,2/22/2014 6:02,43.544
2205,2/22/2014 6:07,43.826
2206,2/22/2014 6:12,44.038
2207,2/22/2014 6:17,38.522
2208,2/22/2014 6:22,48.826
2209,2/22/2014 6:27,42.048
2210,2/22/2014 6:32,42.582
2211,2/22/2014 6:37,44.554
2212,2/22/2014 6:42,39.014
2213,2/22/2014 6:47,48.874
2214,2/22/2014 6:52,42.13
2215,2/22/2014 6:57,44.554
2216,2/22/2014 7:02,44.436
2217,2/22/2014 7:07,41.52
2218,2/22/2014 7:12,48.524
2219,2/22/2014 7:17,42.37
2220,2/22/2014 7:22,43.262
2221,2/22/2014 7:27,43.712
2222,2/22/2014 7:32,40.376
2223,2/22/2014 7:37,47.184
2224,2/22/2014 7:42,41.57
2225,2/22/2014 7:47,43.756
2226,2/22/2014 7:52,43.122
2227,2/22/2014 7:57,41.714
2228,2/22/2014 8:02,46.22
2229,2/22/2014 8:07,44.86
2230,2/22/2014 8:12,43.098
2231,2/22/2014 8:17,42.84
2232,2/22/2014 8:22,39.8
2233,2/22/2014 8:27,44.86
2234,2/22/2014 8:32,41.478
2235,2/22/2014 8:37,41.878
2236,2/22/2014 8:42,43.686
2237,2/22/2014 8:47,40.046
2238,2/22/2014 8:52,47.09
2239,2/22/2014 8:57,44.43
2240,2/22/2014 9:02,43.206
2241,2/22/2014 9:07,45.522
2242,2/22/2014 9:12,40.492
2243,2/22/2014 9:17,46.55
2244,2/22/2014 9:22,44.202
2245,2/22/2014 9:27,44.934
2246,2/22/2014 9:32,42.548
2247,2/22/2014 9:37,40.586
2248,2/22/2014 9:42,45.822
2249,2/22/2014 9:47,43.014
2250,2/22/2014 9:52,43.92
2251,2/22/2014 9:57,45.07
2252,2/22/2014 10:02,40.352
2253,2/22/2014 10:07,47.588
2254,2/22/2014 10:12,42.558
2255,2/22/2014 10:17,43.802
2256,2/22/2014 10:22,41.998
2257,2/22/2014 10:27,42.018
2258,2/22/2014 10:32,41.666
2259,2/22/2014 10:37,38.74
2260,2/22/2014 10:42,49.788
2261,2/22/2014 10:47,41.844
2262,2/22/2014 10:52,41.22
2263,2/22/2014 10:57,46.244
2264,2/22/2014 11:02,44.672
2265,2/22/2014 11:07,45.234
2266,2/22/2014 11:12,40.798
2267,2/22/2014 11:17,40.822
2268,2/22/2014 11:22,46.006
2269,2/22/2014 11:27,39.604
2270,2/22/2014 11:32,48.934
2271,2/22/2014 11:37,41.408
2272,2/22/2014 11:42,42.066
2273,2/22/2014 11:47,45.164
2274,2/22/2014 11:52,38.632
2275,2/22/2014 11:57,49.384
2276,2/22/2014 12:02,42.968
2277,2/22/2014 12:07,45.188
2278,2/22/2014 12:12,43.046
2279,2/22/2014 12:17,39.474
2280,2/22/2014 12:22,49.694
2281,2/22/2014 12:27,41.356
2282,2/22/2014 12:32,42.048
2283,2/22/2014 12:37,43.802
2284,2/22/2014 12:42,39.648
2285,2/22/2014 12:47,46.304
2286,2/22/2014 12:52,43.076
2287,2/22/2014 12:57,45.47
2288,2/22/2014 13:02,42.952
2289,2/22/2014 13:07,41.98
2290,2/22/2014 13:12,44.694
2291,2/22/2014 13:17,43.41
2292,2/22/2014 13:22,43.99
2293,2/22/2014 13:27,43.662
2294,2/22/2014 13:32,41.976
2295,2/22/2014 13:37,44.954
2296,2/22/2014 13:42,39.062
2297,2/22/2014 13:47,48.07
2298,2/22/2014 13:52,40.822
2299,2/22/2014 13:57,42.94
2300,2/22/2014 14:02,46.146
2301,2/22/2014 14:07,40.002
2302,2/22/2014 14:12,49.178
2303,2/22/2014 14:17,40.54
2304,2/22/2014 14:22,41.614
2305,2/22/2014 14:27,44.366
2306,2/22/2014 14:32,39.038
2307,2/22/2014 14:37,49.14
2308,2/22/2014 14:42,41.872
2309,2/22/2014 14:47,42.162
2310,2/22/2014 14:52,42.718
2311,2/22/2014 14:57,40.752
2312,2/22/2014 15:02,49.46
2313,2/22/2014 15:07,42.652
2314,2/22/2014 15:12,43.404
2315,2/22/2014 15:17,42.652
2316,2/22/2014 15:22,40.234
2317,2/22/2014 15:27,46.55
2318,2/22/2014 15:32,43.7
2319,2/22/2014 15:37,44.86
2320,2/22/2014 15:42,41.544
2321,2/22/2014 15:47,42.028
2322,2/22/2014 15:52,44.624
2323,2/22/2014 15:57,40.54
2324,2/22/2014 16:02,49.672
2325,2/22/2014 16:07,43.106
2326,2/22/2014 16:12,41.292
2327,2/22/2014 16:17,45.136
2328,2/22/2014 16:22,38.874
2329,2/22/2014 16:27,49.054
2330,2/22/2014 16:32,41.086
2331,2/22/2014 16:37,41.244
2332,2/22/2014 16:42,44.484
2333,2/22/2014 16:47,38.404
2334,2/22/2014 16:52,48.99
2335,2/22/2014 16:57,43.084
2336,2/22/2014 17:02,41.972
2337,2/22/2014 17:07,46.83
2338,2/22/2014 17:12,39.408
2339,2/22/2014 17:17,45.974
2340,2/22/2014 17:22,43.052
2341,2/22/2014 17:27,44.624
2342,2/22/2014 17:32,41.606
2343,2/22/2014 17:37,41.198
2344,2/22/2014 17:42,46.478
2345,2/22/2014 17:47,39.414
2346,2/22/2014 17:52,50.104
2347,2/22/2014 17:57,43.094
2348,2/22/2014 18:02,41.854
2349,2/22/2014 18:07,46.478
2350,2/22/2014 18:12,38.944
2351,2/22/2014 18:17,46.808
2352,2/22/2014 18:22,42.864
2353,2/22/2014 18:27,42.958
2354,2/22/2014 18:32,43.122
2355,2/22/2014 18:37,39.882
2356,2/22/2014 18:42,46.338
2357,2/22/2014 18:47,42.664
2358,2/22/2014 18:52,43.732
2359,2/22/2014 18:57,45.356
2360,2/22/2014 19:02,40.446
2361,2/22/2014 19:07,47.324
2362,2/22/2014 19:12,44.366
2363,2/22/2014 19:17,43.478
2364,2/22/2014 19:22,41.936
2365,2/22/2014 19:27,40.47
2366,2/22/2014 19:32,46.408
2367,2/22/2014 19:37,42.63
2368,2/22/2014 19:42,43.322
2369,2/22/2014 19:47,43.826
2370,2/22/2014 19:52,39.32
2371,2/22/2014 19:57,49.062
2372,2/22/2014 20:02,41.62
2373,2/22/2014 20:07,44.836
2374,2/22/2014 20:12,43.404
2375,2/22/2014 20:17,39.186
2376,2/22/2014 20:22,49.672
2377,2/22/2014 20:27,41.666
2378,2/22/2014 20:32,41.826
2379,2/22/2014 20:37,44.624
2380,2/22/2014 20:42,38.732
2381,2/22/2014 20:47,46.954
2382,2/22/2014 20:52,43.146
2383,2/22/2014 20:57,43.708
2384,2/22/2014 21:02,42.3
2385,2/22/2014 21:07,39.622
2386,2/22/2014 21:12,47.536
